Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
20/08/2009,10:12:24,3.7,18.6,-103.1,117,"21 km al SURESTE de COALCOMAN, MICH",20/08/2009,15:12:24
20/08/2009,19:32:58,3.2,17.87,-100.18,67,"50 km al SUR de ARCELIA, GRO",21/08/2009,00:32:58
20/08/2009,20:18:16,4,16.91,-93.89,182,"30 km al NOROESTE de CINTALAPA, CHIS",21/08/2009,01:18:16
20/08/2009,21:25:30,4.2,17.13,-101.44,16,"48 km al SUROESTE de PETATLAN, GRO",21/08/2009,02:25:30
20/08/2009,22:10:43,3.9,17.1,-95.5,105,"55 km al NOROESTE de MATIAS ROMERO, OAX",21/08/2009,03:10:43
21/08/2009,08:21:16,3.4,16.58,-99.62,16,"34 km al SUROESTE de SAN MARCOS, GRO",21/08/2009,13:21:16
21/08/2009,11:34:17,4.2,15.87,-97.06,23,"1 km al NORESTE de PUERTO ESCONDIDO, OAX",21/08/2009,16:34:17
21/08/2009,14:43:40,3.3,16.65,-100.33,5,"47 km al SUROESTE de COYUCA DE BENITEZ, GRO",21/08/2009,19:43:40
22/08/2009,00:08:43,4,15.33,-93.05,115,"21 km al SUROESTE de MAPASTEPEC, CHIS",22/08/2009,05:08:43
22/08/2009,05:06:57,3.6,15.77,-96.63,24,"18 km al OESTE de S PEDRO POCHUTLA, OAX",22/08/2009,10:06:57
22/08/2009,11:05:13,3.8,18.34,-102.85,7,"58 km al SURESTE de COALCOMAN, MICH",22/08/2009,16:05:13
22/08/2009,19:21:49,4,18.31,-103.13,63,"52 km al SUR de COALCOMAN, MICH",23/08/2009,00:21:49
22/08/2009,21:02:34,4,17.19,-95.01,134,"35 km al NORTE de MATIAS ROMERO, OAX",23/08/2009,02:02:34
22/08/2009,23:16:48,3.4,16.84,-99.97,16,"8 km al SUROESTE de ACAPULCO, GRO",23/08/2009,04:16:48
23/08/2009,04:21:42,3.8,16.76,-99.06,17,"35 km al ESTE de SAN MARCOS, GRO",23/08/2009,09:21:42
23/08/2009,16:46:03,3.9,16.9,-94.15,160,"51 km al NOROESTE de CINTALAPA, CHIS",23/08/2009,21:46:03
23/08/2009,17:09:14,3.5,16.25,-97.97,38,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",23/08/2009,22:09:14
23/08/2009,17:31:32,3.7,16.63,-99.71,9,"33 km al SURESTE de ACAPULCO, GRO",23/08/2009,22:31:32
23/08/2009,18:02:41,4,16.83,-95.04,108,"5 km al SUR de MATIAS ROMERO, OAX",23/08/2009,23:02:41
23/08/2009,22:17:39,3.7,18.24,-103.36,48,"63 km al SUROESTE de COALCOMAN, MICH",24/08/2009,03:17:39
24/08/2009,05:47:35,4.1,17.25,-100.57,12,"7 km al NORESTE de TECPAN, GRO",24/08/2009,10:47:35
24/08/2009,09:32:58,3.6,14.48,-94.63,17,"198 km al SURESTE de SALINA CRUZ, OAX",24/08/2009,14:32:58
24/08/2009,15:32:06,3.7,14.79,-93.7,18,"112 km al SUROESTE de PIJIJIAPAN, CHIS",24/08/2009,20:32:06
24/08/2009,22:44:43,3.5,16.94,-100.35,5,"29 km al OESTE de COYUCA DE BENITEZ, GRO",25/08/2009,03:44:43
24/08/2009,22:54:44,3.9,17.68,-100.46,58,"52 km al NORTE de ATOYAC DE ALVAREZ, GRO",25/08/2009,03:54:44
25/08/2009,00:31:38,4.4,13.83,-92.76,11,"115 km al SUROESTE de CD HIDALGO, CHIS",25/08/2009,05:31:38
25/08/2009,00:58:13,4.3,13.65,-91.65,20,"126 km al SURESTE de CD HIDALGO, CHIS",25/08/2009,05:58:13
25/08/2009,03:15:10,3.7,17.16,-92.14,4,"20 km al ESTE de YAJALON, CHIS",25/08/2009,08:15:10
25/08/2009,15:38:14,3.6,18.41,-103.35,63,"45 km al SUROESTE de COALCOMAN, MICH",25/08/2009,20:38:14
25/08/2009,18:35:49,3.4,17.09,-95.33,120,"39 km al NOROESTE de MATIAS ROMERO, OAX",25/08/2009,23:35:49
25/08/2009,23:20:06,4.4,13.88,-93.3,9,"152 km al SUROESTE de CD HIDALGO, CHIS",26/08/2009,04:20:06
26/08/2009,09:10:38,4.1,15.3,-90.34,111,"197 km al ESTE de FRONTERA COMALAPA, CHIS",26/08/2009,14:10:38
26/08/2009,13:40:56,3.6,16.79,-95.22,16,"21 km al SUROESTE de MATIAS ROMERO, OAX",26/08/2009,18:40:56
26/08/2009,13:55:34,3.7,17.39,-101.28,32,"16 km al SUR de PETATLAN, GRO",26/08/2009,18:55:34
26/08/2009,14:46:32,3.6,16.09,-96.03,100,"37 km al NORESTE de CRUCECITA, OAX",26/08/2009,19:46:32
26/08/2009,17:43:55,4.8,14.53,-94.02,7,"155 km al SUROESTE de PIJIJIAPAN, CHIS",26/08/2009,22:43:55
26/08/2009,18:53:47,4.5,13.88,-92.4,20,"92 km al SUROESTE de CD HIDALGO, CHIS",26/08/2009,23:53:47
26/08/2009,19:14:14,3.8,14.4,-94.15,15,"174 km al SUROESTE de PIJIJIAPAN, CHIS",27/08/2009,00:14:14
27/08/2009,00:30:20,4,14.78,-92.56,92,"35 km al SUROESTE de TAPACHULA, CHIS",27/08/2009,05:30:20
27/08/2009,05:27:36,3.8,15.47,-94.02,20,"74 km al SUROESTE de TONALA, CHIS",27/08/2009,10:27:36
27/08/2009,08:27:13,3.5,19.76,-104.47,57,"11 km al OESTE de AUTLAN DE NAVARRO, JAL",27/08/2009,13:27:13
27/08/2009,10:19:57,4.4,14.11,-91.46,71,"98 km al SURESTE de CD HIDALGO, CHIS",27/08/2009,15:19:57
27/08/2009,20:42:08,3.9,18.41,-101.29,10,"48 km al SUROESTE de HUETAMO, MICH",28/08/2009,01:42:08
28/08/2009,00:18:42,4,17.42,-96.78,77,"35 km al NORTE de STA MARIA ATZOMPA, OAX",28/08/2009,05:18:42
28/08/2009,02:16:19,3.8,15.78,-91.28,20,"93 km al ESTE de FRONTERA COMALAPA, CHIS",28/08/2009,07:16:19
28/08/2009,02:48:47,3.7,20.46,-105.52,15,"35 km al SUROESTE de PUERTO VALLARTA, JAL",28/08/2009,07:48:47
28/08/2009,03:11:11,3.6,16,-96.88,6,"25 km al NORESTE de PUERTO ESCONDIDO, OAX",28/08/2009,08:11:11
28/08/2009,03:25:54,3.7,16.43,-98.92,5,"62 km al SUROESTE de OMETEPEC, GRO",28/08/2009,08:25:54
28/08/2009,12:39:49,3.8,15.5,-93.72,69,"58 km al SUROESTE de PIJIJIAPAN, CHIS",28/08/2009,17:39:49
28/08/2009,14:00:16,3.5,15.65,-96,7,"20 km al SURESTE de CRUCECITA, OAX",28/08/2009,19:00:16
29/08/2009,05:42:45,5.3,14.41,-94.13,17,"172 km al SUROESTE de PIJIJIAPAN, CHIS",29/08/2009,10:42:45
29/08/2009,07:35:56,4.1,16.61,-95.8,61,"68 km al NOROESTE de TEHUANTEPEC, OAX",29/08/2009,12:35:56
29/08/2009,09:04:04,4.1,14.83,-93.59,17,"101 km al SUROESTE de MAPASTEPEC, CHIS",29/08/2009,14:04:04
29/08/2009,09:13:17,3.5,17.13,-99.71,31,"35 km al NORESTE de ACAPULCO, GRO",29/08/2009,14:13:17
29/08/2009,19:47:41,3.7,18.14,-100.61,60,"25 km al SUR de CD ALTAMIRANO, GRO",30/08/2009,00:47:41
29/08/2009,22:20:01,3.6,16.14,-97.99,19,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",30/08/2009,03:20:01
29/08/2009,22:41:13,3.8,16.83,-95.41,51,"39 km al OESTE de MATIAS ROMERO, OAX",30/08/2009,03:41:13
30/08/2009,00:14:44,3.8,14.71,-93.81,18,"126 km al SUROESTE de PIJIJIAPAN, CHIS",30/08/2009,05:14:44
30/08/2009,04:19:44,5,14.36,-94.04,19,"172 km al SUROESTE de PIJIJIAPAN, CHIS",30/08/2009,09:19:44
30/08/2009,05:09:51,3.6,15.8,-94.17,78,"55 km al SUROESTE de TONALA, CHIS",30/08/2009,10:09:51
30/08/2009,12:39:35,3.4,16.09,-95.12,87,"13 km al SURESTE de SALINA CRUZ, OAX",30/08/2009,17:39:35
30/08/2009,21:17:44,3.3,16.49,-97.33,12,"54 km al NORTE de RIO GRANDE, OAX",31/08/2009,02:17:44
30/08/2009,23:10:38,3.5,17.31,-100.46,34,"12 km al NORTE de ATOYAC DE ALVAREZ, GRO",31/08/2009,04:10:38
31/08/2009,07:43:30,3.9,16.09,-96.87,27,"33 km al NORESTE de PUERTO ESCONDIDO, OAX",31/08/2009,12:43:30
31/08/2009,19:32:37,3.8,17.36,-94.91,169,"56 km al NORTE de MATIAS ROMERO, OAX",01/09/2009,00:32:37
01/09/2009,00:39:15,3.6,17.04,-94.46,83,"65 km al NORESTE de MATIAS ROMERO, OAX",01/09/2009,05:39:15
01/09/2009,14:36:08,3.9,18.13,-102.4,19,"13 km al NOROESTE de LA MIRA, MICH",01/09/2009,19:36:08
01/09/2009,16:57:33,3.8,18.26,-101.95,56,"39 km al NORESTE de LAS GUACAMAYAS, MICH",01/09/2009,21:57:33
02/09/2009,06:11:44,4.1,17.15,-101.25,23,"43 km al SUR de PETATLAN, GRO",02/09/2009,11:11:44
02/09/2009,06:14:30,3.5,15.32,-95.02,16,"97 km al SUR de SALINA CRUZ, OAX",02/09/2009,11:14:30
02/09/2009,15:11:03,3.6,16.77,-100.98,16,"62 km al SUROESTE de TECPAN, GRO",02/09/2009,20:11:03
02/09/2009,19:12:17,3.5,15.46,-94.67,16,"98 km al SURESTE de SALINA CRUZ, OAX",03/09/2009,00:12:17
02/09/2009,19:51:38,3.4,16.01,-96.42,31,"30 km al NORTE de S PEDRO POCHUTLA, OAX",03/09/2009,00:51:38
03/09/2009,05:19:54,3.7,16.04,-96.54,56,"32 km al SUR de MIAHUATLAN, OAX",03/09/2009,10:19:54
03/09/2009,21:05:56,3,16.95,-99.88,16,"9 km al NORTE de ACAPULCO, GRO",04/09/2009,02:05:56
03/09/2009,21:50:36,3.7,16.26,-91.28,11,"75 km al ESTE de LAS MARGARITAS, CHIS",04/09/2009,02:50:36
03/09/2009,22:44:10,3.6,16.08,-94.73,22,"45 km al SUR de UNION HIDALGO, OAX",04/09/2009,03:44:10
04/09/2009,02:59:06,3.5,15.73,-95.33,27,"52 km al SUROESTE de SALINA CRUZ, OAX",04/09/2009,07:59:06
04/09/2009,10:03:12,3.7,16.84,-94.84,121,"22 km al ESTE de MATIAS ROMERO, OAX",04/09/2009,15:03:12
05/09/2009,12:39:59,3.6,17.59,-100.38,54,"43 km al NORTE de ATOYAC DE ALVAREZ, GRO",05/09/2009,17:39:59
06/09/2009,00:56:14,3.9,17.45,-95.91,96,"73 km al SUR de LOMA BONITA, OAX",06/09/2009,05:56:14
06/09/2009,03:20:24,3.7,17.39,-100.18,39,"34 km al NORESTE de ATOYAC DE ALVAREZ, GRO",06/09/2009,08:20:24
06/09/2009,04:39:54,4,15.65,-94.46,16,"88 km al SUROESTE de ARRIAGA , CHIS",06/09/2009,09:39:54
06/09/2009,05:51:34,3.8,17.39,-101.22,25,"17 km al SURESTE de PETATLAN, GRO",06/09/2009,10:51:34
06/09/2009,07:17:44,3.4,16.98,-100.81,10,"33 km al SUROESTE de TECPAN, GRO",06/09/2009,12:17:44
06/09/2009,14:50:08,3.6,16.93,-94.32,142,"69 km al NOROESTE de CINTALAPA, CHIS",06/09/2009,19:50:08
07/09/2009,05:17:52,3.7,15.51,-93.1,97,"23 km al SURESTE de PIJIJIAPAN, CHIS",07/09/2009,10:17:52
07/09/2009,05:41:19,3.6,16.03,-97.61,29,"19 km al OESTE de RIO GRANDE, OAX",07/09/2009,10:41:19
07/09/2009,07:05:36,4.1,14.66,-93.42,10,"103 km al SUROESTE de MAPASTEPEC, CHIS",07/09/2009,12:05:36
07/09/2009,11:20:21,3.8,16.89,-99.85,5,"5 km al NORESTE de ACAPULCO, GRO",07/09/2009,16:20:21
07/09/2009,15:05:13,3.3,17.86,-99.61,2,"25 km al NOROESTE de ZUMPANGO DEL RIO, GRO",07/09/2009,20:05:13
07/09/2009,20:30:57,4,15.19,-93.93,16,"95 km al SUROESTE de PIJIJIAPAN, CHIS",08/09/2009,01:30:57
07/09/2009,21:09:06,3.5,17.32,-100.19,49,"29 km al NORESTE de ATOYAC DE ALVAREZ, GRO",08/09/2009,02:09:06
07/09/2009,23:50:13,3.7,16.53,-98.06,8,"21 km al NORTE de PINOTEPA NACIONAL, OAX",08/09/2009,04:50:13
08/09/2009,00:14:32,5.1,17.54,-95.75,100,"59 km al SUROESTE de ISLA, VER",08/09/2009,05:14:32
08/09/2009,02:59:17,3.8,14.22,-92.23,60,"51 km al SUR de CD HIDALGO, CHIS",08/09/2009,07:59:17
08/09/2009,05:59:33,3.7,15.58,-96.47,29,"18 km al SUR de S PEDRO POCHUTLA, OAX",08/09/2009,10:59:33
08/09/2009,13:04:19,4.2,16.28,-98.48,13,"45 km al SUR de OMETEPEC, GRO",08/09/2009,18:04:19
08/09/2009,19:17:24,3.7,18.04,-102.05,43,"17 km al ESTE de LAS GUACAMAYAS, MICH",09/09/2009,00:17:24
08/09/2009,23:11:04,3.8,15.7,-93.87,85,"44 km al SUROESTE de TONALA, CHIS",09/09/2009,04:11:04
08/09/2009,23:26:17,3.6,18.73,-102.24,94,"36 km al SUROESTE de NUEVA ITALIA, MICH",09/09/2009,04:26:17
09/09/2009,00:44:02,3.8,19.11,-102.94,56,"13 km al SUROESTE de TEPALCATEPEC, MICH",09/09/2009,05:44:02
09/09/2009,00:52:26,3.9,14.61,-94.78,16,"179 km al SUR de SALINA CRUZ, OAX",09/09/2009,05:52:26
09/09/2009,04:08:21,3.4,18.2,-103.5,4,"73 km al SUROESTE de COALCOMAN, MICH",09/09/2009,09:08:21
09/09/2009,04:49:55,3.3,16.68,-96.4,50,"31 km al SUR de TLACOLULA, OAX",09/09/2009,09:49:55
09/09/2009,09:07:07,3.6,16.15,-99.34,16,"71 km al SUR de SAN MARCOS, GRO",09/09/2009,14:07:07
09/09/2009,11:45:52,3.4,15.57,-93.41,98,"25 km al SUROESTE de PIJIJIAPAN, CHIS",09/09/2009,16:45:52
09/09/2009,14:43:37,4.3,15.49,-94.74,20,"91 km al SURESTE de SALINA CRUZ, OAX",09/09/2009,19:43:37
09/09/2009,16:02:01,3.4,16.67,-99.7,8,"31 km al SURESTE de ACAPULCO, GRO",09/09/2009,21:02:01
09/09/2009,16:16:06,3.9,15.5,-98.21,12,"95 km al SUR de PINOTEPA NACIONAL, OAX",09/09/2009,21:16:06
09/09/2009,20:30:40,3.3,16.94,-100.04,20,"9 km al SURESTE de COYUCA DE BENITEZ, GRO",10/09/2009,01:30:40
10/09/2009,02:22:04,3.6,17.64,-101.03,20,"28 km al NORESTE de PETATLAN, GRO",10/09/2009,07:22:04
10/09/2009,04:59:43,3.8,15.38,-93.52,75,"48 km al SUROESTE de PIJIJIAPAN, CHIS",10/09/2009,09:59:43
10/09/2009,09:29:08,3.2,16.6,-94.55,109,"33 km al NORESTE de UNION HIDALGO, OAX",10/09/2009,14:29:08
10/09/2009,13:06:37,3.4,17.63,-94.86,154,"30 km al SURESTE de SAYULA DE ALEMAN, VER",10/09/2009,18:06:37
10/09/2009,15:00:52,3.4,20.47,-102.36,9,"7 km al SUROESTE de AYOTLAN, JAL",10/09/2009,20:00:52
10/09/2009,15:07:08,3.3,20.53,-102.73,5,"7 km al ESTE de TOTOTLAN, JAL",10/09/2009,20:07:08
10/09/2009,17:13:26,4.1,16.65,-99.73,10,"30 km al SURESTE de ACAPULCO, GRO",10/09/2009,22:13:26
10/09/2009,17:18:19,3.3,20.44,-102.91,5,"7 km al NORESTE de PONCITLAN, JAL",10/09/2009,22:18:19
10/09/2009,18:22:42,3.8,16.98,-94.66,129,"42 km al NORESTE de MATIAS ROMERO, OAX",10/09/2009,23:22:42
10/09/2009,19:43:57,3.3,20.63,-102.64,5,"16 km al NOROESTE de ATOTONILCO EL ALTO, JAL",11/09/2009,00:43:57
11/09/2009,00:20:14,3.7,17.64,-102.89,16,"74 km al SUROESTE de LA MIRA, MICH",11/09/2009,05:20:14
11/09/2009,02:12:03,4.1,16.81,-95.37,89,"36 km al OESTE de MATIAS ROMERO, OAX",11/09/2009,07:12:03
11/09/2009,03:24:26,4.1,16.88,-98.68,5,"36 km al NOROESTE de OMETEPEC, GRO",11/09/2009,08:24:26
11/09/2009,04:26:22,3.9,17.15,-94.09,181,"64 km al NOROESTE de CINTALAPA, CHIS",11/09/2009,09:26:22
11/09/2009,07:08:30,4.2,17.34,-95.65,105,"77 km al SUROESTE de J RODRIGUEZ CLARA, VER",11/09/2009,12:08:30
11/09/2009,10:56:36,3.2,18.19,-100.16,59,"19 km al SURESTE de ARCELIA, GRO",11/09/2009,15:56:36
11/09/2009,12:32:27,3.5,15.96,-96.44,46,"24 km al NORTE de S PEDRO POCHUTLA, OAX",11/09/2009,17:32:27
11/09/2009,15:38:12,3.5,17.52,-94.67,149,"49 km al SUR de JALTIPAN DE MORELOS, VER",11/09/2009,20:38:12
11/09/2009,15:48:51,3.5,16.92,-94.03,169,"41 km al NOROESTE de CINTALAPA, CHIS",11/09/2009,20:48:51
11/09/2009,18:08:51,3.6,15.55,-94.73,17,"86 km al SURESTE de SALINA CRUZ, OAX",11/09/2009,23:08:51
11/09/2009,18:56:19,3.9,17.73,-97.53,64,"24 km al SUROESTE de TEPELMEME, OAX",11/09/2009,23:56:19
11/09/2009,21:39:00,3.9,14.95,-93.88,20,"109 km al SUROESTE de PIJIJIAPAN, CHIS",12/09/2009,02:39:00
11/09/2009,22:33:31,3.7,16.04,-97.53,16,"11 km al NOROESTE de RIO GRANDE, OAX",12/09/2009,03:33:31
11/09/2009,23:19:22,3.6,15.74,-96.48,32,"2 km al SUROESTE de S PEDRO POCHUTLA, OAX",12/09/2009,04:19:22
12/09/2009,02:02:09,3.9,14.4,-94.2,18,"178 km al SUROESTE de PIJIJIAPAN, CHIS",12/09/2009,07:02:09
12/09/2009,02:09:38,3.4,18.41,-102.74,43,"60 km al NOROESTE de LA MIRA, MICH",12/09/2009,07:09:38
12/09/2009,04:05:52,4.2,15.18,-94.43,16,"124 km al SUROESTE de TONALA, CHIS",12/09/2009,09:05:52
12/09/2009,04:18:50,3.4,18.31,-102.56,17,"39 km al NOROESTE de LA MIRA, MICH",12/09/2009,09:18:50
12/09/2009,08:57:22,3.8,17.4,-95.44,69,"66 km al SUR de J RODRIGUEZ CLARA, VER",12/09/2009,13:57:22
12/09/2009,09:14:14,3.5,15.52,-93.42,87,"29 km al SUROESTE de PIJIJIAPAN, CHIS",12/09/2009,14:14:14
12/09/2009,09:17:23,3.6,15.28,-96.71,16,"58 km al SUROESTE de S PEDRO POCHUTLA, OAX",12/09/2009,14:17:23
12/09/2009,12:20:44,3.8,14.38,-92.54,15,"53 km al SUROESTE de CD HIDALGO, CHIS",12/09/2009,17:20:44
12/09/2009,17:06:09,3.8,14.85,-93.22,40,"74 km al SUROESTE de MAPASTEPEC, CHIS",12/09/2009,22:06:09
12/09/2009,21:48:27,3.5,17.11,-99.71,27,"33 km al NORESTE de ACAPULCO, GRO",13/09/2009,02:48:27
12/09/2009,22:02:07,3.5,16.28,-98.13,7,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",13/09/2009,03:02:07
12/09/2009,22:57:10,3.4,17.93,-100.05,59,"49 km al SURESTE de ARCELIA, GRO",13/09/2009,03:57:10
13/09/2009,02:06:20,4.9,29.52,-113.59,9,"179 km al NORTE de GUERRERO NEGRO, BCS",13/09/2009,07:06:20
13/09/2009,05:30:26,3.6,15.6,-95.65,25,"55 km al SURESTE de CRUCECITA, OAX",13/09/2009,10:30:26
13/09/2009,08:36:22,3.6,15.63,-92.96,118,"22 km al NOROESTE de MAPASTEPEC, CHIS",13/09/2009,13:36:22
13/09/2009,11:01:17,3.9,17.13,-95.17,120,"32 km al NOROESTE de MATIAS ROMERO, OAX",13/09/2009,16:01:17
13/09/2009,11:42:50,3.6,15.13,-93.28,72,"54 km al SUROESTE de MAPASTEPEC, CHIS",13/09/2009,16:42:50
13/09/2009,12:45:17,3.5,14.4,-93.07,16,"104 km al SUROESTE de CD HIDALGO, CHIS",13/09/2009,17:45:17
13/09/2009,13:28:03,3,18.06,-100.07,62,"36 km al SURESTE de ARCELIA, GRO",13/09/2009,18:28:03
13/09/2009,16:41:38,3.5,18.37,-104.56,17,"80 km al SUROESTE de MANZANILLO, COL",13/09/2009,21:41:38
13/09/2009,19:43:51,3.3,16.93,-94.8,121,"27 km al ESTE de MATIAS ROMERO, OAX",14/09/2009,00:43:51
13/09/2009,23:55:44,3.2,18.04,-100.13,58,"34 km al SURESTE de ARCELIA, GRO",14/09/2009,04:55:44
14/09/2009,03:34:37,3.6,16.57,-94.47,106,"40 km al NORESTE de UNION HIDALGO, OAX",14/09/2009,08:34:37
14/09/2009,03:40:19,3.5,15.92,-96.25,56,"21 km al NOROESTE de CRUCECITA, OAX",14/09/2009,08:40:19
14/09/2009,05:46:27,3.5,17.18,-95.12,125,"35 km al NORTE de MATIAS ROMERO, OAX",14/09/2009,10:46:27
14/09/2009,06:15:40,3.6,16.85,-95.29,98,"27 km al OESTE de MATIAS ROMERO, OAX",14/09/2009,11:15:40
14/09/2009,06:32:07,3.5,17.35,-101.39,16,"24 km al SUROESTE de PETATLAN, GRO",14/09/2009,11:32:07
14/09/2009,12:27:25,3.7,15.49,-98.01,18,"84 km al SUROESTE de RIO GRANDE, OAX",14/09/2009,17:27:25
14/09/2009,12:34:41,3.9,15.4,-98.05,18,"94 km al SUROESTE de RIO GRANDE, OAX",14/09/2009,17:34:41
14/09/2009,22:17:58,4.1,25.77,-110.31,9,"107 km al ESTE de LORETO, BCS",15/09/2009,03:17:58
15/09/2009,03:20:07,4.3,14.46,-93.38,12,"121 km al SUROESTE de MAPASTEPEC, CHIS",15/09/2009,08:20:07
15/09/2009,03:36:22,4.6,14.1,-93.19,44,"129 km al SUROESTE de CD HIDALGO, CHIS",15/09/2009,08:36:22
15/09/2009,04:49:38,3.9,16.51,-96.57,61,"20 km al NORTE de MIAHUATLAN, OAX",15/09/2009,09:49:38
15/09/2009,05:39:09,3.7,17.09,-94.9,52,"28 km al NORESTE de MATIAS ROMERO, OAX",15/09/2009,10:39:09
15/09/2009,19:17:44,3.4,16.98,-99.76,16,"19 km al NORESTE de ACAPULCO, GRO",16/09/2009,00:17:44
15/09/2009,23:21:54,3.2,16.95,-100.23,4,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/09/2009,04:21:54
16/09/2009,02:54:15,3.9,16.95,-95.34,100,"33 km al NOROESTE de MATIAS ROMERO, OAX",16/09/2009,07:54:15
16/09/2009,05:41:17,3.4,18.28,-100.95,75,"31 km al SUROESTE de CD ALTAMIRANO, GRO",16/09/2009,10:41:17
16/09/2009,06:35:03,3.8,16.22,-97.81,11,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",16/09/2009,11:35:03
16/09/2009,14:19:19,4,16.81,-95.18,99,"16 km al SUROESTE de MATIAS ROMERO, OAX",16/09/2009,19:19:19
16/09/2009,20:50:45,3.8,16.91,-95.24,113,"22 km al OESTE de MATIAS ROMERO, OAX",17/09/2009,01:50:45
16/09/2009,21:29:16,3.7,17.04,-95.62,74,"64 km al NOROESTE de MATIAS ROMERO, OAX",17/09/2009,02:29:16
17/09/2009,01:57:26,3.7,16.7,-94.44,122,"48 km al NORESTE de UNION HIDALGO, OAX",17/09/2009,06:57:26
17/09/2009,02:10:35,3.8,15.77,-94.21,93,"60 km al SUROESTE de TONALA, CHIS",17/09/2009,07:10:35
17/09/2009,04:32:26,3.3,15.63,-96.26,5,"20 km al SUROESTE de CRUCECITA, OAX",17/09/2009,09:32:26
17/09/2009,04:46:50,3.5,18.8,-103.48,94,"34 km al OESTE de COALCOMAN, MICH",17/09/2009,09:46:50
17/09/2009,08:46:12,3.6,16.75,-94.37,126,"58 km al NORESTE de UNION HIDALGO, OAX",17/09/2009,13:46:12
17/09/2009,10:30:30,3.3,18.24,-101.11,70,"48 km al SUROESTE de HUETAMO, MICH",17/09/2009,15:30:30
17/09/2009,13:45:37,4.2,15.55,-92.13,262,"12 km al SUR de FRONTERA COMALAPA, CHIS",17/09/2009,18:45:37
17/09/2009,20:25:43,3.6,16.11,-98.11,5,"26 km al SUR de PINOTEPA NACIONAL, OAX",18/09/2009,01:25:43
18/09/2009,07:51:28,3.6,16.53,-99.58,11,"35 km al SUROESTE de SAN MARCOS, GRO",18/09/2009,12:51:28
18/09/2009,10:58:13,3.7,18.26,-103.4,5,"63 km al SUROESTE de COALCOMAN, MICH",18/09/2009,15:58:13
18/09/2009,13:46:07,5.6,19.2,-108.53,10,"379 km al SUROESTE de PUERTO VALLARTA, JAL",18/09/2009,18:46:07
18/09/2009,16:35:25,4.7,15.6,-97.5,16,"46 km al SUR de RIO GRANDE, OAX",18/09/2009,21:35:25
19/09/2009,04:14:31,4.5,15.38,-90.95,17,"131 km al ESTE de FRONTERA COMALAPA, CHIS",19/09/2009,09:14:31
19/09/2009,04:40:15,3.7,16.36,-95.12,125,"12 km al NORESTE de S BLAS ATEMPA, OAX",19/09/2009,09:40:15
19/09/2009,08:54:41,4.1,16.91,-99.87,7,"5 km al NORESTE de ACAPULCO, GRO",19/09/2009,13:54:41
19/09/2009,14:48:36,3.5,16.96,-100.32,5,"25 km al OESTE de COYUCA DE BENITEZ, GRO",19/09/2009,19:48:36
19/09/2009,17:55:16,5.1,32.58,-115.06,11,"30 km al NOROESTE de S LUIS R COLORADO, SON",19/09/2009,22:55:16
19/09/2009,18:42:53,3.4,16.8,-100.35,5,"36 km al SUROESTE de COYUCA DE BENITEZ, GRO",19/09/2009,23:42:53
19/09/2009,19:33:35,3.9,15.55,-97.52,16,"52 km al SUR de RIO GRANDE, OAX",20/09/2009,00:33:35
19/09/2009,19:36:16,4.3,32.54,-115.31,9,"20 km al SURESTE de MEXICALI, BC",20/09/2009,00:36:16
20/09/2009,00:45:12,3.4,16.24,-97.29,8,"30 km al NORESTE de RIO GRANDE, OAX",20/09/2009,05:45:12
20/09/2009,17:19:40,3.5,16.44,-99.35,12,"39 km al SUR de SAN MARCOS, GRO",20/09/2009,22:19:40
20/09/2009,19:32:20,3.7,16.16,-98.09,5,"20 km al SUR de PINOTEPA NACIONAL, OAX",21/09/2009,00:32:20
20/09/2009,22:08:37,3.2,15.64,-96.15,5,"14 km al SUR de CRUCECITA, OAX",21/09/2009,03:08:37
21/09/2009,00:08:03,3.8,15.08,-92.86,106,"40 km al SUR de MAPASTEPEC, CHIS",21/09/2009,05:08:03
21/09/2009,00:19:27,3.5,16.42,-93.94,106,"21 km al NORTE de ARRIAGA , CHIS",21/09/2009,05:19:27
21/09/2009,01:07:06,3.5,16.26,-96.08,69,"55 km al NORTE de CRUCECITA, OAX",21/09/2009,06:07:06
21/09/2009,05:32:53,3.2,15.69,-96.15,20,"9 km al SUR de CRUCECITA, OAX",21/09/2009,10:32:53
21/09/2009,09:17:42,4.1,17.02,-92.18,108,"15 km al NOROESTE de OCOSINGO, CHIS",21/09/2009,14:17:42
21/09/2009,13:15:20,3.5,16.71,-99.7,6,"28 km al SURESTE de ACAPULCO, GRO",21/09/2009,18:15:20
22/09/2009,02:38:54,3.8,18.19,-100.59,52,"21 km al SURESTE de CD ALTAMIRANO, GRO",22/09/2009,07:38:54
22/09/2009,09:56:13,3.5,15.94,-97.92,5,"47 km al SURESTE de PINOTEPA NACIONAL, OAX",22/09/2009,14:56:13
22/09/2009,15:02:33,3.4,16.12,-100.64,23,"114 km al SUROESTE de COYUCA DE BENITEZ, GRO",22/09/2009,20:02:33
